References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 2227;;;G;Galaxy;08:07:07.18;+36:14:00.5;Lyn;1.11;0.58;30;14.79;14.19;12.05;11.35;10.78;23.54;SBa;IC 2227;;;;;2MASX J8070717+3614001,IRAS 8038+3622,PGC 22787,SDSS J80707.17+361400.4,SDSS J80707.18+361400.4,SDSS J80707.18+361400.5;;;;
IC;IC 4935;;;G;Galaxy;20:04:34.12;-57:35:53.4;Pav;1.8;0.5;176;14.04;;10.58;10.08;9.75;23.54;SBa;IC 4935;;;;;2MASX J20043412-5735534,ESO 143-003,ESO-LV 143-0030,PGC 64064;;;;
IC;IC 2445;;;G;Galaxy;07:46:55.10;+39:00:54.6;Lyn;1.8599999999999999;1.12;167;13.1;;11.2;10.44;10.26;23.49;Sm;IC 2445;;;;;2MASX J7465510+3900549,IRAS 7435+3908,MCG +07-16-017,PGC 21776,UGC 4017;;;;
IC;IC 4938;;;G;Galaxy;20:06:11.70;-60:12:41.8;Pav;0.46;0.30000000000000004;170;13.33;;10.77;10.16;9.92;20.22;SBab;IC 4938;;;;;2MASX J20061173-6012416,ESO 143-007,ESO-LV 143-0070,PGC 64096;;;;
Messier|IC;IC 2447;M93;;OCl;Open Cluster;07:44:29.23;-23:51:11.1;Pup;15.0;;;6.57;6.2;;;;;;IC 2447;;;;;MWSC 1324;;;;
IC;IC 4905;;;G;Galaxy;19:56:05.87;-61:13:15.9;Pav;1.04;0.34;118;15.93;;12.89;12.12;11.73;24.08;Sab;IC 4905;;;;;2MASX J19560588-6113161,ESO 142-055,ESO-LV 142-0550,PGC 63828;;;;
IC;IC 636;;;G;Galaxy;10:41:50.59;+04:19:50.8;Sex;0.9500000000000001;0.41000000000000003;49;14.9;;12.1;11.35;11.12;22.93;SBbc;IC 636;;;;;2MASX J10415061+0419511,MCG +01-27-028,PGC 31867,SDSS J104150.58+041950.7,SDSS J104150.58+041950.8,SDSS J104150.59+041950.8,UGC 5824;;;;
IC;IC 4956;;;G;Galaxy;20:11:31.26;-45:35:35.6;Tel;1.73;1.67;115;12.98;;9.87;9.12;8.84;23.43;E;IC 4956;;;;;2MASX J20113123-4535357,ESO 284-023,ESO-LV 284-0230,IRAS 20079-4544,PGC 64230;;;;
IC;IC 215;;;G;Galaxy;02:14:09.46;-06:48:22.8;Cet;0.84;0.19;78;15.62;;12.05;11.39;11.13;23.01;Sb;IC 215;;;;;2MASX J2140946-0648228,IRAS 2116-0702,MCG -01-06-076,PGC 8566;;;B-Mag taken from LEDA.;
IC;IC 4964;;;G;Galaxy;20:17:23.93;-73:53:08.3;Pav;1.5899999999999999;0.58;155;14.6;;12.96;12.07;11.63;23.3;Scd;IC 4964;;;;;2MASX J20172390-7353083,ESO 46-008,PGC 64432;;;;
IC;IC 216;;;G;Galaxy;02:15:55.52;-02:00:54.4;Cet;0.5;0.32;25;15.7;;13.32;12.67;12.43;23.14;S0-a;IC 216;;;;;2MASX J2155550-0200546,PGC 8650;;;;
IC;IC 4991;;;G;Galaxy;20:18:23.28;-41:03:00.6;Sgr;2.91;2.13;129;12.33;;9.45;8.8;8.49;23.73;S0;IC 4991;;;;;2MASX J20182327-4103006,ESO 340-011,ESO-LV 340-0110,MCG -07-41-024,PGC 64450;;;;
IC;IC 520;;;G;Galaxy;08:53:42.26;+73:29:27.4;Cam;2.1;1.63;175;11.9;;9.67;9.0;8.72;22.87;SABa;IC 520;;;;;2MASX J8534227+7329273,IRAS 8483+7340,MCG +12-09-026,PGC 24970,UGC 4630;;;;
IC;IC 511;;;G;Galaxy;08:40:50.45;+73:29:12.0;Cam;1.22;0.46;142;14.5;;11.03;10.4;10.19;23.32;S0-a;IC 511;;;;;2MASX J8405044+7329118,MCG +12-09-003,PGC 24397,UGC 4510;;;;
IC;IC 560;;;G;Galaxy;09:45:53.44;-00:16:05.9;Sex;1.4100000000000001;0.54;20;14.6;;10.93;10.3;10.12;23.8;S0-a;IC 560;;;;;2MASX J9455343-0016055,MCG +00-25-013,PGC 27998,SDSS J94553.43-001605.9,TYC 4895-1899-1,UGC 5223;;;;
IC;IC 4988;;;Other;;20:21:46.25;-69:23:15.5;Pav;;;;;;;;;;;IC 4988;;;;;;;"Nothing here; nominal position.";;
IC;IC 2232;;;G;Galaxy;08:12:57.92;+36:15:16.7;Lyn;2.43;1.13;52;12.7;;10.53;9.75;9.43;23.2;Sb;IC 2232;;;;;2MASX J8125795+3615162,IRAS 8096+3624,MCG +06-18-014,PGC 23028,SDSS J81257.92+361516.6,SDSS J81257.92+361516.7,UGC 4273;;;;
IC;IC 677;;;G;Galaxy;11:13:56.50;+12:18:03.9;Leo;1.43;0.6000000000000001;45;13.6;;11.53;11.02;10.71;22.7;Sbc;IC 677;;;;;2MASX J11135671+1218097,IRAS 11113+1234,MCG +02-29-013,PGC 34211,SDSS J111356.49+121803.8,SDSS J111356.50+121803.8,SDSS J111356.50+121803.9,UGC 6262;;;;
IC;IC 2555;;;G;Galaxy;08:17:56.41;+00:44:44.5;Hya;1.85;1.3900000000000001;111;13.5;;10.11;9.4;9.13;23.28;Sab;IC 2555;;;;;2MASX J8175639+0044445,MCG +00-21-012,PGC 23259,UGC 4319;;HOLM 95B,C are stars.;;
IC;IC 676;;;G;Galaxy;11:12:39.82;+09:03:21.0;Leo;1.85;1.31;0;13.4;;10.69;9.95;9.7;23.57;S0-a;IC 676;;;;;2MASX J11123981+0903206,IRAS 11100+0919,MCG +02-29-009,PGC 34107,SDSS J111239.81+090321.0,UGC 6245;;;;
IC;IC 5166;;;*;Star;22:06:06.84;+27:04:04.8;Peg;;;;;;;;;;;IC 5166;;;;;;;;;
IC;IC 2562;;;G;Galaxy;08:20:23.66;+21:07:53.3;Cnc;1.03;0.79;1;14.0;;10.54;9.85;9.54;22.73;S0-a;IC 2562;;;;;2MASX J8202368+2107533,MCG +04-20-031,PGC 23395,SDSS J82023.65+210753.2,SDSS J82023.65+210753.3,SDSS J82023.66+210753.3,UGC 4345;;;;
IC;IC 5230;;;G;Galaxy;22:35:40.17;-61:32:51.7;Tuc;1.05;0.41000000000000003;43;15.14;;12.79;11.86;11.71;23.34;Sc;IC 5230;;;;;2MASX J22354014-6132519,ESO 147-002,ESO-LV 147-0020,IRAS 22323-6148,PGC 69249,TYC 9118-1231-1;;;;
IC;IC 2583;;;G;Galaxy;08:23:07.93;-05:00:08.6;Hya;0.86;0.75;18;14.5;;11.19;10.51;10.22;22.93;E;IC 2583;;;;;2MASX J8230792-0500083,MCG -01-22-008,PGC 23516;;;;
IC;IC 5213;;;G;Galaxy;22:25:04.79;-60:28:36.1;Tuc;0.66;0.41000000000000003;131;15.79;;13.62;13.0;12.29;23.34;Sc;IC 5213;;;;;2MASX J22250481-6028361,ESO 146-023,ESO-LV 146-0230,PGC 68809;;;;
IC;IC 5214;;;Other;;22:23:42.21;-27:28:11.3;PsA;;;;;;;;;;;IC 5214;;;;;;;"Nothing here; nominal position.";;
IC;IC 2613;;;G;Galaxy;08:33:22.84;-22:58:25.2;Pyx;7.62;1.79;113;11.29;10.42;7.83;7.12;6.83;23.28;Sb;IC 2613;;;;;2MASX J8332284-2258252,ESO 495-018,ESO-LV 495-0180,IRAS 8311-2248,MCG -04-21-003,PGC 23997,UGCA 141;;;;
IC;IC 2623;;;G;Galaxy;08:38:24.08;+25:45:16.7;Cnc;2.39;0.7000000000000001;36;13.99;13.36;11.57;10.81;10.43;23.81;Sb;IC 2623;;;;;2MASX J8382409+2545167,IRAS 8354+2555,MCG +04-21-009,PGC 24288,SDSS J83824.00+254516.3,UGC 4509;;Position for J-band nucleus.;;
IC;IC 1390;;;G;Galaxy;21:32:24.78;-01:51:45.1;Aqr;0.65;0.61;102;15.1;;12.92;12.23;11.91;22.95;;IC 1390;;;;;2MASX J21322478-0151450,MCG +00-55-004,PGC 66922;;;;
IC;IC 2641;;;G;Galaxy;08:47:57.49;+72:53:44.8;UMa;1.26;1.04;178;15.0;;10.88;10.2;9.9;24.07;S0;IC 2641;;;;;2MASX J8475760+7253446,MCG +12-09-012,PGC 24722,UGC 4577;;;;
IC;IC 2649;;;G;Galaxy;08:44:08.27;+34:43:02.1;Lyn;1.47;1.38;60;13.1;;10.93;10.37;10.05;22.93;SABb;IC 2649;;;;;2MASX J8440830+3443017,IRAS 8409+3453,MCG +06-19-018,PGC 24531,SDSS J84408.26+344302.0,SDSS J84408.27+344302.0,SDSS J84408.27+344302.1,UGC 4555;;;;
IC;IC 1436;;;G;Galaxy;22:13:51.44;-10:11:30.4;Aqr;0.56;0.42;57;16.06;;12.54;11.9;11.78;23.43;E-S0;IC 1436;;;;;2MASX J22135146-1011297,MCG -02-56-024,PGC 68337;;;B-Mag taken from LEDA.;
IC;IC 5251;;;Other;;22:45:10.63;+11:09:30.5;Peg;;;;;;;;;;;IC 5251;;;;;;;Galactic triple star.;;
IC;IC 2248;;;G;Galaxy;08:16:04.81;+23:08:02.5;Cnc;0.79;0.46;52;15.1;;11.74;11.07;10.88;23.03;Sa;IC 2248;;;;;2MASX J8160478+2308019,MCG +04-20-009,PGC 23176,SDSS J81604.80+230802.4,SDSS J81604.81+230802.5;;;;
IC;IC 4260;;;G;Galaxy;13:29:40.42;-28:15:57.9;Hya;1.17;0.29;96;15.65;;12.45;11.75;11.38;23.92;Sab;IC 4260;;;;;2MASX J13294041-2815578,ESO 444-052,ESO-LV 444-0520,PGC 47374;;;;
IC;IC 4144;;;G;Galaxy;13:03:50.07;+36:56:36.2;CVn;0.96;0.18;6;16.0;;;;;23.44;Sb;IC 4144;;;;;MCG +06-29-023,PGC 45145,SDSS J130350.06+365636.2,SDSS J130350.07+365636.2,UGC 8169;;;;
IC;IC 2724;;;G;Galaxy;09:01:01.82;+35:45:43.4;Lyn;1.2;0.68;175;13.5;;14.03;13.39;12.67;23.63;Sc;IC 2724;;;;;2MASX J9010184+3545431,MCG +06-20-019,PGC 25331,UGC 4726;;;;
IC;IC 5378 NEDIC 2;;;G;Galaxy;00:02:37.70;+16:39:08.0;Peg;0.6000000000000001;0.53;5;14.9;;;;;24.36;Sc;IC 5378 NEDIC 2;;;;;MCG +03-01-016,PGC 178,UGC 1 NED2;;;;
IC;IC 2757;;;Other;;09:05:25.76;-19:02:52.1;Hya;;;;;;;;;;;IC 2757;;;;;;;Galactic triple star.  Identification as NGC 2757 is uncertain.;;
IC;IC 5325;;;G;Galaxy;23:28:43.43;-41:20:00.5;Phe;2.88;2.62;8;11.89;11.27;9.22;8.6;8.36;22.83;Sbc;IC 5325;;;;;2MASX J23284342-4120005,ESO 347-018,ESO-LV 347-0180,IRAS 23260-4136,MCG -07-48-004,PGC 71548;;;;
IC;IC 4170 NEDIC 2;;;G;Galaxy;13:05:35.27;+21:07:46.9;Com;0.26;0.17;95;18.93;;;;;24.78;;IC 4170 NEDIC 2;;;;;SDSS J130535.26+210746.9;;;B-Mag taken from LEDA;
IC;IC 5336 NEDIC 1;;;G;Galaxy;23:36:18.72;+21:05:58.1;Peg;0.49;0.29;38;17.1;;13.43;12.73;12.49;24.27;;IC 5336 NEDIC 1;;;;;2MASX J23361870+2105578,PGC 1642748;;;B-Mag taken from LEDA.;
IC;IC 5324;;;G;Galaxy;23:28:17.75;-67:49:16.9;Tuc;1.26;1.12;34;14.09;;10.72;9.95;9.71;23.22;E;IC 5324;;;;;ESO 77-020,ESO-LV 77-0200,PGC 71526;;;;
IC;IC 2828;;;G;Galaxy;09:19:34.83;+33:53:17.1;Lyn;0.72;0.44;44;15.7;;12.6;11.96;11.63;23.64;S0;IC 2828;;;;;2MASX J9193485+3353170,PGC 26365,SDSS J91934.83+335317.1;;;;
IC;IC 5330;;;*;Star;23:33:26.33;-02:52:59.3;Psc;;;;;;;;;;;IC 5330;;;;;;;;;
IC;IC 5316;;;G;Galaxy;23:21:54.11;+21:12:09.2;Peg;0.58;0.44;118;16.25;;12.84;12.14;11.67;23.81;;IC 5316;;;;;2MASX J23215416+2112091,LEDA 1645026;;;B-Mag taken from LEDA.;
IC;IC 2867;;;PN;Planetary Nebula;09:21:24.97;-58:18:42.0;Car;0.23;;;9.7;9.7;;;;;;IC 2867;;16.62;;HD 81119;2MASX J9212497-5818422,C 90,ESO 126-008,IRAS 9200-5805,PN G278.1-05.9;;;;
IC;IC 123;;;*;Star;00:27:39.99;-01:37:39.5;Cet;;;;;;;;;;;IC 123;;;;;;;NGC identification is very uncertain.;;
IC;IC 5110;;;G;Galaxy;21:30:43.39;-60:00:06.6;Ind;1.37;1.0;52;14.26;12.83;11.56;10.82;10.63;23.22;Sc;IC 5110;;;;;2MASX J21304338-6000064,ESO 145-007,ESO-LV 145-0070,PGC 66878;;;;
IC;IC 2893;;;G;Galaxy;09:30:16.96;+29:32:23.9;Leo;1.02;0.8200000000000001;83;13.6;13.11;11.24;10.51;10.31;22.57;S0-a;IC 2893;;;;;2MASX J9301694+2932239,IRAS 9273+2945,MCG +05-23-005,PGC 26979,SDSS J93016.96+293223.8,UGC 5060;;;;
IC;IC 5124;;;G;Galaxy;21:39:55.19;-22:25:37.0;Cap;0.51;0.23;134;16.54;;13.16;12.48;12.15;23.83;S0-a;IC 5124;;;;;2MASX J21395519-2225371,ESO 531-016,PGC 67127;;;;
IC|NGC;IC 5127;;NGC 7102;Dup;Galaxy;21:39:44.49;+06:17:10.7;Peg;;;;;;;;;;;IC 5127;;;;;;;;;
IC|NGC;IC 2905;;NGC 2903;Dup;Galaxy;09:32:10.11;+21:30:03.0;Leo;;;;;;;;;;;IC 2905;;;;;;;;;
IC;IC 5092;;;G;Galaxy;21:16:14.50;-64:27:52.8;Pav;2.75;2.43;33;12.78;;10.33;9.65;9.41;23.82;SBc;IC 5092;;;;;2MASX J21161448-6427529,ESO 107-017,ESO-LV 107-0170,IRAS 21121-6440,PGC 66452;;;;
IC;IC 5077;;;G;Galaxy;21:08:53.96;-73:38:26.9;Pav;0.67;0.52;94;15.73;;13.79;12.93;12.93;23.39;Sbc;IC 5077;;;;;2MASX J21085395-7338266,ESO 47-023,ESO-LV 47-0230,PGC 66197;;;;
IC;IC 2959;;;G;Galaxy;09:45:08.97;+68:35:40.5;UMa;1.38;1.17;113;13.68;12.69;10.24;9.52;9.22;23.0;Sab;IC 2959;;;;;2MASX J9450901+6835400,IRAS 9409+6849,MCG +12-09-062,PGC 27939,SDSS J94508.92+683540.6,SDSS J94508.96+683540.4,UGC 5202;;"MCG implies the R.A. is 08h41.1m; corrected in MCG errata.";;
IC;IC 5081;;;Other;;21:03:01.23;+19:11:21.3;Del;;;;;;;;;;;IC 5081;;;;;2MASX J21030124+1911213;;;NED lists this object as type G, but there's nothing at these coords in LEDA.;
IC;IC 3008;;;G;Galaxy;09:49:34.26;+44:06:09.7;UMa;0.75;0.47000000000000003;136;15.4;;12.09;11.47;11.17;23.18;S0-a;IC 3008;;;;;2MASX J9493422+4406098,MCG +07-20-059,PGC 28252,SDSS J94934.26+440609.6,SDSS J94934.26+440609.7;;;;
IC|NGC;IC 3961;;NGC 4861;Dup;Galaxy;12:59:02.34;+34:51:34.0;CVn;;;;;;;;;;;IC 3961;;;;;;;;;
IC|NGC;IC 203;;NGC 211;G;Galaxy;00:39:39.53;+03:26:34.4;Psc;0.98;0.27;85;15.0;;11.72;11.08;10.82;23.52;S0;IC 203;;;;;2MASX J393952+0326345,MCG +00-02-114,PGC 2393;;;;
IC;IC 3899;;;G;Galaxy;12:55:40.66;+20:38:11.2;Com;0.43;0.23;40;17.06;;14.03;13.69;12.81;23.57;Sbc;IC 3899;;;;;2MASX J12554067+2038112,LEDA 1632466,SDSS J125540.65+203811.2;;;B-Mag taken from LEDA.;
IC;IC 3900;;;G;Galaxy;12:55:41.30;+27:15:02.7;Com;0.96;0.59;178;14.8;;11.65;10.97;10.77;23.49;S0;IC 3900;;;;;2MASX J12554133+2715025,MCG +05-31-009,PGC 44068,SDSS J125541.29+271502.7,SDSS J125541.30+271502.7,SDSS J125541.30+271502.8;;;;
IC;IC 3058;;;GPair;Galaxy Pair;09:53:35.75;-12:28:53.6;Hya;1.4;;;;;;;;;;IC 3058;;;;;MCG -02-25-026;;;Diameter of the group inferred by the author.;
IC;IC 3072;;;G;Galaxy;09:57:23.89;-19:21:17.9;Hya;1.82;0.62;70;13.73;;10.58;9.87;9.63;23.74;S0-a;IC 3072;;;;;2MASX J9572388-1921180,ESO 566-033,ESO-LV 566-0330,MCG -03-26-001,PGC 28749;;;;
IC;IC 3074;;;G;Galaxy;09:59:41.21;+35:23:34.1;LMi;1.96;1.69;150;14.8;;11.37;10.73;10.44;23.54;SABc;IC 3074;;;;;2MASX J9594125+3523336,IRAS 9567+3537,MCG +06-22-047,PGC 28888,SDSS J95941.21+352334.0,SDSS J95941.21+352334.1,UGC 5366;;;;
IC;IC 3089;;;G;Galaxy;09:59:36.68;-28:19:52.9;Ant;1.9500000000000002;1.13;144;13.33;;10.31;9.61;9.33;23.02;SABb;IC 3089;;;;;2MASX J9593665-2819530,ESO 435-024,ESO-LV 435-0240,MCG -05-24-014,PGC 28882;;;;
IC;IC 292;;;G;Galaxy;00:52:44.78;-72:49:43.0;Tuc;299.92;179.89;45;2.79;2.2;;;;23.42;SBm;IC 292;;;;;ESO 29-021,PGC 3085;Small Magellanic Cloud;;;
IC;IC 283;;;G;Galaxy;00:53:13.21;-13:09:50.0;Cet;1.1400000000000001;0.62;0;14.0;;11.94;11.14;11.0;23.69;Sc;IC 283;;;;;2MASX J531321-1309502,IRAS 507-1326,MCG -02-03-031,PGC 3124;;;;
IC;IC 3101;;;G;Galaxy;10:01:35.43;-02:59:39.9;Sex;1.22;0.21;150;15.6;;12.08;11.28;11.04;23.8;Sa;IC 3101;;;;;2MASX J10013544-0259400,MCG +00-26-011,PGC 29025,SDSS J100135.43-025939.9;;;;
IC;IC 337;;;G;Galaxy;00:59:50.09;-07:34:40.7;Cet;2.92;1.8900000000000001;158;12.06;11.61;9.98;9.39;9.1;22.7;SBcd;IC 337;;;;;2MASX J595009-0734406,IRAS 573-0750,MCG -01-03-053,PGC 3572;;;;
IC;IC 335;;;G;Galaxy;00:59:19.78;-18:14:04.8;Cet;1.28;0.41000000000000003;135;15.12;;12.02;11.1;10.76;23.59;Sbc;IC 335;;;;;2MASX J591978-1814045,ESO 541-006,ESO-LV 541-0060,IRAS 568-1830,MCG -03-03-015,PGC 3544;;;;
IC;IC 4289;;;G;Galaxy;13:34:47.81;-27:07:37.5;Hya;1.4;0.62;8;14.33;;11.12;10.39;10.14;23.75;E-S0;IC 4289;;;;;2MASX J13344779-2707374,ESO 509-067,ESO-LV 509-0670,MCG -04-32-041,PGC 47861;;;;
IC;IC 348;;;G;Galaxy;01:00:52.01;-53:14:40.2;Phe;0.84;0.72;93;14.58;;12.02;11.29;11.23;22.84;Sb;IC 348;;;;;2MASX J1005202-5314402,ESO 151-017,ESO-LV 151-0170,PGC 3632;;;;
IC;IC 3128;;;G;Galaxy;10:06:01.37;-16:07:19.3;Hya;1.54;0.63;173;13.9;;11.51;10.85;10.39;23.14;SBb;IC 3128;;;;;2MASX J10060139-1607192,MCG -03-26-020,PGC 29330;;;;
IC;IC 4168;;;G;Galaxy;12:12:17.27;+13:12:18.7;Vir;2.92;2.2800000000000002;121;12.11;11.18;9.36;8.69;8.44;23.21;E;IC 4168;;;;;2MASX J12121723+1312192,MCG +02-31-046,PGC 38890,SDSS J121217.26+131218.6,SDSS J121217.26+131218.7,SDSS J121217.27+131218.7,UGC 7203;;The 2MASS peak is 6 arcsec northwest of the optical nucleus.;;
IC;IC 1954;;;G;Galaxy;03:31:31.39;-51:54:17.4;Hor;2.99;1.71;60;12.14;;9.65;9.01;8.75;22.84;Sb;IC 1954;;;;;2MASX J3313139-5154175,ESO 200-036,ESO-LV 200-0360,IRAS 3300-5204,PGC 13090;;The APM position is southwest of the nucleus.;;
IC;IC 1942 NEDIC 1;;;G;Galaxy;03:27:52.75;-52:40:38.9;Hor;0.39;0.12;179;17.28;;;;;23.37;E;IC 1942 NEDIC 1;;;;;PGC 12907;;;B-Mag taken from LEDA.;
IC;IC 2122;;;G;Galaxy;05:19:01.40;-37:05:21.8;Col;1.75;1.51;66;13.83;;10.45;9.7;9.41;23.85;E-S0;IC 2122;;;;;2MASX J5190139-3705217,ESO 362-014,ESO-LV 362-0140,MCG -06-12-017,PGC 17081;;;;
IC;IC 4210;;;G;Galaxy;12:15:15.83;+65:59:07.2;Dra;1.94;1.3900000000000001;96;13.4;;10.62;9.96;9.71;23.43;Sb;IC 4210;;;;;2MASX J12151588+6559075,IRAS 12128+6615,MCG +11-15-039,PGC 39184,SDSS J121515.83+655907.2,SDSS J121515.84+655907.1,UGC 7264;;;;
IC;IC 4215;;;G;Galaxy;12:15:54.54;+06:24:04.1;Vir;1.69;0.5700000000000001;174;13.0;;9.99;9.3;9.07;22.68;S0-a;IC 4215;;;;;2MASX J12155451+0624040,MCG +01-31-031,PGC 39251,SDSS J121554.53+062404.1,UGC 7281;;;;
IC;IC 2129;;;Dup;Galaxy;05:31:50.47;-23:08:42.2;Lep;;;;;;;;;;;IC 2129;;;;;;;;;
IC;IC 3185;;;G;Galaxy;10:17:38.57;+21:41:17.7;Leo;2.15;1.23;131;12.99;12.17;10.07;9.42;9.15;23.07;Sa;IC 3185;;;;;2MASX J10173858+2141178,IRAS 10148+2156,MCG +04-24-024,PGC 30059,SDSS J101738.56+214117.6,SDSS J101738.57+214117.7,UGC 5554;;;;
IC;IC 3186;;;G;Galaxy;10:15:53.39;+06:57:49.5;Leo;1.08;1.08;110;15.0;;11.65;11.4;10.82;24.08;E;IC 3186;;;;;2MASX J10155337+0657495,MCG +01-26-028,PGC 29963,SDSS J101553.38+065749.5;;NGC identification is not certain.;;
IC;IC 4237;;;G;Galaxy;12:17:11.42;+15:19:26.3;Com;1.82;1.18;106;12.3;;9.57;8.85;8.61;22.08;SABb;IC 4237;;;;;2MASX J12170941+1519330,2MASX J12171141+1519262,IRAS 12146+1536,MCG +03-31-091,PGC 39393,SDSS J121711.41+151926.3,SDSS J121711.42+151926.3,UGC 7315;;;;
IC;IC 4239;;;G;Galaxy;12:17:14.93;+16:31:53.0;Com;1.3599999999999999;0.79;117;13.5;;11.05;10.39;10.19;23.16;E;IC 4239;;;;;2MASX J12171493+1631532,MCG +03-31-092,PGC 39398,SDSS J121714.93+163152.7,UGC 7316;;;;
IC;IC 2069;;;Other;;04:25:56.14;-48:12:29.0;Cae;;;;;;;;;;;IC 2069;;;;;;;"Nothing at this position; probably a defect on the Harvard plate.";;
IC;IC 2116;;;HII;HII Ionized region;04:57:16.26;-66:23:20.5;Dor;0.6000000000000001;0.6000000000000001;;13.88;14.21;12.11;11.83;11.07;;;IC 2116;;;;;2MASX J4571624-6623202,IRAS 4571-6627,UCAC4 119-004935;;"HII region in the LMC; nearly stellar on the DSS.";;
IC;IC 2094;;;G;Galaxy;04:48:24.83;-05:21:09.5;Eri;1.04;0.27;71;15.84;;;;;24.65;;IC 2094;;;;;2MASX J4482483-0521095,LEDA 1045867,SDSS J44824.85-052109.7;;;;
IC;IC 2082;;;GPair;Galaxy Pair;04:29:07.60;-53:49:38.0;Dor;1.4;;;;;;;;;;IC 2082;;;;;ESO 157-035;;;Diameter of the group inferred by the author.;
IC;IC 2195;;;Other;;07:28:27.63;-51:15:26.7;Car;;;;;;;;;;;IC 2195;;;;;;;"Nothing at this position; probably a defect on the Harvard plate.";;
IC;IC 1970;;;G;Galaxy;03:36:31.52;-43:57:24.6;Hor;2.99;0.76;75;12.86;12.44;10.17;9.4;9.08;23.14;Sb;IC 1970;;;;;2MASX J3363152-4357246,ESO 249-007,ESO-LV 249-0070,IRAS 3348-4407,MCG -07-08-003,PGC 13322;;Confused HIPASS source;;
IC;IC 4291;;;G;Galaxy;12:20:18.20;+75:22:15.0;Dra;1.9300000000000002;1.62;108;17.0;;9.37;8.65;8.42;22.68;E;IC 4291;;;;;2MASX J12201769+7522154,MCG +13-09-024,PGC 39791,UGC 7397;;;;
IC;IC 4296;;;G;Galaxy;12:21:28.39;+06:39:12.8;Vir;1.44;0.79;16;14.0;;10.64;9.97;9.74;23.99;S0;IC 4296;;;;;2MASX J12212838+0639128,MCG +01-32-017,PGC 39943,SDSS J122128.39+063912.8,UGC 7409;;;;
IC;IC 4313;;;G;Galaxy;12:22:38.54;+11:48:03.4;Vir;3.8;0.99;141;13.2;;9.43;8.76;8.47;23.29;Sab;IC 4313;;;;;2MASX J12223853+1148031,IRAS 12200+1204,MCG +02-32-016,PGC 40105,SDSS J122238.54+114803.3,SDSS J122238.55+114803.4,UGC 7445;;HOLM 385B is a star.;;
IC;IC 1980;;;G;Galaxy;03:36:58.99;-57:58:25.9;Ret;1.27;0.41000000000000003;21;14.95;;;;;23.4;Sb;IC 1980;;;;;ESO 117-002,ESO-LV 117-0020,PGC 13345;;;;
IC;IC 4318;;;G;Galaxy;12:22:43.29;+08:11:53.8;Vir;0.73;0.5;65;14.1;;11.24;10.55;10.35;22.25;E;IC 4318;;;;;2MASX J12224330+0811541,MCG +02-32-015,PGC 40122,SDSS J122243.28+081153.7,SDSS J122243.29+081153.7,SDSS J122243.29+081153.8,UGC 7446;;;;
IC;IC 2162;;;HII;HII Ionized region;06:13:04.70;+17:58:48.3;Ori;4.0;4.0;;;;;;;;;IC 2162;;;;;2MASX J6130651+1758545,LBN 859;;One of two 6cm sources associated with [WB92] 0610+1759;;
IC;IC 2139;;;*Ass;Association of stars;05:35:16.23;-17:56:01.2;Lep;;;;;;;;;;;IC 2139;;;;;;;Galactic triple star.;;
IC;IC 4340;;;G;Galaxy;12:23:35.29;+16:43:20.5;Com;2.8200000000000003;1.79;87;12.4;;9.22;8.53;8.32;23.03;S0-a;IC 4340;;;;;2MASX J12233531+1643199,MCG +03-32-021,PGC 40245,SDSS J122335.28+164320.4,UGC 7467;;;;
IC;IC 1930;;;G;Galaxy;03:28:46.26;+04:23:00.8;Tau;0.76;0.62;14;15.81;;12.19;11.24;10.97;24.07;E;IC 1930;;;;;2MASX J3284626+0423007,PGC 1267477;;;B-Mag taken from LEDA.;
IC;IC 1932;;;G;Galaxy;03:25:54.03;-51:20:35.4;Hor;0.9400000000000001;0.41000000000000003;15;15.38;;12.5;11.62;10.54;23.98;S0;IC 1932;;;;;2MASX J3255402-5120355,ESO 200-022,ESO-LV 200-0220,PGC 12817;;;;
IC;IC 1924;;;G;Galaxy;03:25:07.67;-51:42:12.4;Hor;0.74;0.30000000000000004;76;16.68;;;;;23.99;Sbc;IC 1924;;;;;ESO 200-017,ESO-LV 200-0170,PGC 12781;;;;
IC;IC 1923 NEDIC 2;;;G;Galaxy;03:24:51.77;-50:33:20.5;Hor;;;;;;;;;;;IC 1923 NEDIC 2;;;;;;;This may be a Galactic star.;No data available in LEDA;
IC;IC 2219;;;G;Galaxy;08:02:36.53;+27:26:15.0;Cnc;1.16;0.55;176;14.5;;11.44;10.71;10.57;22.89;Sc;IC 2219;;;;;2MASX J8023653+2726150,IRAS 7595+2734,MCG +05-19-035,PGC 22565,SDSS J80236.52+272614.9,SDSS J80236.52+272615.0,UGC 4180;;;;
IC;IC 2220;;;RfN;Reflection Nebula;07:56:50.95;-59:07:32.8;Car;5.0;;;;;;;;;;IC 2220;;;;;ESO 124-003,HD 65750,HIP 38834,IRAS 7559-5859;Toby Jug Nebula;Includes a Galactic star, SAO 235638.;Dimensions taken from LEDA;
